around_id,address,trans,comforts,education,medical,eatery,culture,latitude,longitude
3037,서울특별시 용산구 새창로45가길 16,8,82,134,124,1467,31,37.5349882858,126.965515091
3038,서울특별시 용산구 효창원로 48-9,6,73,198,174,1221,21,37.5354896854,126.955046061
3039,서울특별시 용산구 효창원로 46-21,6,77,195,178,1215,20,37.53520472949,126.954420666
3040,서울특별시 용산구 효창원로 48-10,6,73,197,179,1219,20,37.5352286071,126.954657572
3041,서울특별시 용산구 백범로74길 17-6,6,78,162,101,1306,31,37.53783907909,126.962929846
3042,서울특별시 용산구 효창원로25나길 13,7,81,220,202,1384,24,37.5368478276,126.955692436
3043,서울특별시 용산구 효창원로37라길 13,6,80,229,193,1322,25,37.537924472,126.958018891
3044,서울특별시 용산구 원효로71길 36,6,81,162,106,1349,32,37.5382454241,126.963198596
3045,서울특별시 용산구 효창원로25다길 40,6,81,230,207,1421,26,37.53809105739,126.957488477
3046,서울특별시 용산구 효창원로37라길 7,6,81,227,186,1309,24,37.5378284394,126.958312787
3047,서울특별시 용산구 효창원로25다길 43,6,86,238,213,1471,27,37.5383734898,126.957402098
3048,서울특별시 용산구 새창로14길 44,7,77,203,146,1207,27,37.53741907659,126.959235495
3049,서울특별시 용산구 효창원로25다길 46,6,85,236,212,1456,26,37.5383243746,126.957622877
3050,서울특별시 용산구 효창원로37나길 7,6,78,220,181,1272,26,37.53728577760,126.958088607
3051,서울특별시 용산구 효창원로25나길 2-21,7,84,234,210,1411,24,37.5374518562,126.956413272
3052,서울특별시 용산구 원효로53가길 15-7,6,78,161,100,1359,32,37.5377051751,126.962881146
3053,서울특별시 용산구 효창원로54길 23,7,78,171,98,1193,28,37.537286959,126.961561281
3054,서울특별시 용산구 신흥로22길 21,0,41,67,45,795,21,37.54610895360,126.983996680
3055,서울특별시 용산구 신흥로 62-6,0,34,49,32,742,30,37.5441067289,126.987533127
3056,서울특별시 용산구 신흥로7길 38,1,36,56,34,785,34,37.54329521,126.986024001
3057,서울특별시 용산구 신흥로3길 58,1,37,50,33,849,36,37.5427664169,126.986053972
3058,서울특별시 용산구 신흥로36가길 24-6,1,47,74,51,901,21,37.54632309,126.983126551
3059,서울특별시 용산구 신흥로 105-1,0,42,69,43,891,22,37.54479199260,126.984216261
3060,서울특별시 용산구 신흥로 78-2,0,36,62,40,762,26,37.5451578996,126.986484884
3061,서울특별시 용산구 백범로79길 54,4,76,191,119,1396,27,37.5411238438,126.964959293
3062,서울특별시 용산구 원효로81길 18,6,79,158,112,1467,37,37.5399318306,126.966865522
3063,서울특별시 용산구 원효로77가길 7-1,6,74,177,117,1401,30,37.5400909042,126.964846853
3064,서울특별시 용산구 원효로77길 6-19,6,84,150,119,1602,41,37.53898984969,126.966597550
3065,서울특별시 용산구 백범로79나길 12,6,76,175,115,1378,29,37.5407433004,126.965396800
3066,서울특별시 용산구 원효로89길 12-1,6,77,160,115,1426,39,37.5409061292,126.968351899
3067,서울특별시 용산구 원효로 189-17,8,82,153,110,1409,31,37.5369123496,126.963055896
3068,서울특별시 용산구 원효로19가길 23,5,53,170,103,1056,20,37.5337831975,126.955781820
3069,서울특별시 용산구 원효로39길 25-1,6,58,184,89,956,23,37.5346363152,126.957891073
3070,서울특별시 용산구 효창원로12길 15,5,65,163,165,1114,19,37.5342582007,126.952971788
3071,서울특별시 용산구 이촌로22길 9-8,2,27,23,36,470,15,37.525220434,126.956251603
3072,서울특별시 용산구 이촌로 16-11,2,30,66,53,576,14,37.5297815761,126.953884540
3073,서울특별시 용산구 이촌로75길 22,2,16,60,60,337,13,37.5207802377,126.974503436
3074,서울특별시 용산구 이촌로22길 13-14,2,24,21,35,454,14,37.52484952429,126.956340738
3075,서울특별시 용산구 이촌로 100-14,2,26,26,49,473,12,37.523444301,126.958535503
3076,서울특별시 용산구 이촌로2가길 25-4,2,30,51,53,541,14,37.5290302243,126.954099051
3077,서울특별시 용산구 녹사평대로46가길 34-6,2,47,52,39,1549,54,37.53638832489,126.989512518
3078,서울특별시 용산구 회나무로28길 26,3,50,54,40,1726,74,37.5392742016,126.992746589
3079,서울특별시 용산구 회나무로28가길 10-3,3,49,54,40,1714,72,37.5387675049,126.991765643
3080,서울특별시 용산구 회나무로42길 39-17,3,48,61,43,1707,91,37.5390865213,126.994361464
3081,서울특별시 용산구 회나무로13나길 47,3,47,44,39,1617,63,37.54160858010,126.992392309
3082,서울특별시 용산구 녹사평대로46가길 12,2,45,49,34,1473,54,37.5368301611,126.988395260
3083,서울특별시 용산구 녹사평대로40다길 58,2,47,54,41,1632,64,37.5365816009,126.990725969
3084,서울특별시 용산구 회나무로12나길 34,3,48,57,42,1688,69,37.5377842448,126.991786797
3085,서울특별시 용산구 소월로40길 38-6,3,44,43,41,1400,43,37.5418689483,126.990833149
3086,서울특별시 용산구 소월로40길 38-8,3,45,44,41,1416,47,37.5417735408,126.990941561
3087,서울특별시 용산구 녹사평대로40다길 42,2,45,51,41,1611,64,37.5361361169,126.990359890
3088,서울특별시 용산구 회나무로10길 7,2,46,46,38,1489,48,37.5388188156,126.988986604
3089,서울특별시 용산구 서빙고로91나길 16-3,1,15,62,30,262,28,37.52254461869,126.998334933
3090,서울특별시 용산구 청파로71나길 19,6,94,181,114,1583,37,37.5485111475,126.967847825
3091,서울특별시 용산구 청파로47나길 67,5,92,182,111,1547,35,37.5477461367,126.967948076
3092,서울특별시 용산구 청파로71길 64-4,6,94,181,116,1586,36,37.5494750489,126.966596833
3093,서울특별시 용산구 한강대로62길 62,6,49,40,64,968,35,37.5320855587,126.973270344
3094,서울특별시 용산구 한강대로62길 45-24,6,47,37,60,902,35,37.5321620796,126.974196805
3095,서울특별시 용산구 한강대로44길 11,7,54,50,87,1160,35,37.5310041956,126.970690427
3096,서울특별시 용산구 한강대로7길 9-8,3,37,39,82,665,18,37.5241369635,126.961930484
3097,서울특별시 용산구 대사관로30가길 11,3,40,75,77,1226,90,37.5320912711,127.004994140
3098,서울특별시 용산구 대사관로30가길 21,3,41,78,77,1253,91,37.5318603618,127.004568048
3099,서울특별시 용산구 대사관로11길 8-13,3,49,80,78,1618,106,37.5342308684,127.002449282
3100,서울특별시 용산구 이태원로54길 20,2,50,73,59,1578,100,37.53749366989,127.002036405
3101,서울특별시 용산구 대사관로6길 13-3,3,55,88,83,1800,113,37.53362677269,127.000024325
3102,서울특별시 용산구 대사관로12길 4-6,3,51,83,81,1724,116,37.5335044099,127.001276900
3103,서울특별시 용산구 대사관로12길 14,3,51,86,81,1697,109,37.5330036333,127.001299067
3104,서울특별시 용산구 유엔빌리지길 275,3,24,80,56,730,58,37.5345265068,127.011356488
3105,서울특별시 용산구 한남대로46길 48,2,22,57,17,385,64,37.5446253422,127.002634294
3106,서울특별시 용산구 대사관로20길 8-8,3,47,81,79,1501,103,37.5331459554,127.003191669
3107,서울특별시 용산구 한남대로42길 48,2,23,67,19,419,58,37.5441914062,127.003227218
3108,서울특별시 용산구 한남대로42길 52,2,23,67,19,394,63,37.5443928682,127.003278600
3109,서울특별시 용산구 대사관로34길 31-4,2,35,71,73,1102,78,37.5316318888,127.006099687
3110,서울특별시 용산구 대사관로20길 63,3,51,87,81,1700,108,37.53262071079,127.000989625
3111,서울특별시 용산구 대사관로15길 8-8,3,48,79,78,1547,100,37.5338699118,127.003113520
3112,서울특별시 용산구 대사관로11길 19,3,50,83,80,1711,111,37.53449605,127.001408614
3113,서울특별시 용산구 한남대로28가길 31-12,2,28,83,55,955,84,37.5368764048,127.006653961
3114,서울특별시 용산구 백범로45길 24,6,96,255,199,1758,28,37.541425523,126.958887634
3115,서울특별시 용산구 효창원로64길 27-7,6,83,199,139,1538,28,37.5406857838,126.963202036
3116,서울특별시 용산구 효창원로69가길 20,7,97,257,176,1701,32,37.5415634647,126.960466825
3117,서울특별시 용산구 백범로79길 77,4,79,211,128,1471,29,37.5421822215,126.964567740
3118,서울특별시 용산구 백범로79길 61,4,79,200,124,1417,25,37.54147625570,126.964760093
3119,서울특별시 용산구 효창원로66길 35-14,4,83,212,130,1503,26,37.5417247305,126.964092602
3120,서울특별시 용산구 백범로43길 14,6,93,264,225,1784,30,37.5413042704,126.957674598
3121,서울특별시 용산구 효창원로66길 34,5,79,197,129,1458,27,37.54090348739,126.963856962
3122,서울특별시 용산구 효창원로70길 23-6,6,84,218,142,1628,29,37.5419884084,126.963651971
3123,서울특별시 용산구 효창원로70길 23-5,6,83,220,153,1691,28,37.5421920403,126.963379512
3124,서울특별시 용산구 효창원로66길 45,4,79,199,125,1413,26,37.5412269646,126.964511050
3125,서울특별시 용산구 효창원로62길 11,6,81,203,139,1453,25,37.5398314968,126.962191124
3126,서울특별시 용산구 효창원로69길 43,6,96,269,197,1733,31,37.5423886952,126.959946675
3127,서울특별시 용산구 백범로45길 4-20,6,99,250,194,1706,28,37.5411848304,126.959305183
3128,서울특별시 용산구 백범로 284-15,6,89,212,166,1507,23,37.5394916269,126.959965876
3129,서울특별시 용산구 백범로79길 81,4,78,213,128,1476,29,37.5423267412,126.964565748
3130,서울특별시 용산구 백범로79길 69,4,82,206,127,1453,25,37.541864283,126.964648908
3131,서울특별시 용산구 한강대로98나길 26,6,86,119,106,1513,29,37.548737886,126.974709719
3132,서울특별시 용산구 두텁바위로 137,3,77,88,76,1185,35,37.5512864308,126.981391033
3133,서울특별시 용산구 두텁바위로57길 10,2,67,85,68,1007,27,37.5497029752,126.981132280
3134,서울특별시 용산구 후암로48길 32,5,101,84,124,1735,63,37.5529490373,126.977717362
3135,서울특별시 용산구 후암로16다길 14-5,2,64,95,79,1150,27,37.547645566,126.979633408
3136,서울특별시 용산구 후암로4길 54,2,60,85,72,1086,25,37.5480716019,126.980424409
3137,서울특별시 용산구 후암로28나길 3,5,79,94,94,1386,36,37.5498836252,126.978495831
3138,서울특별시 용산구 두텁바위로 116-10,1,55,83,48,856,25,37.549442059,126.982382585
3139,서울특별시 용산구 한강대로104라길 31,5,88,110,108,1575,33,37.549207507,126.975665003
3140,서울특별시 용산구 후암로48길 46,5,100,83,132,1760,63,37.5530929878,126.978534065
3141,서울특별시 용산구 후암로28바길 13,2,64,88,71,1154,29,37.5486537711,126.980088615
3142,서울특별시 용산구 두텁바위로 53-7,3,74,100,87,1274,24,37.5462316797,126.977913769
3143,서울특별시 용산구 한강대로98나길 14,6,87,123,108,1520,31,37.54855795989,126.974307825
3144,서울특별시 은평구 갈현로39길 7,2,76,236,158,1095,14,37.6225984986,126.915969041
3145,서울특별시 은평구 갈현로39가길 11,2,65,212,152,1022,13,37.6230650185,126.914200621
3146,서울특별시 은평구 갈현로41길 13-19,2,57,200,141,944,11,37.624521194,126.914823109
3147,서울특별시 은평구 연서로25길 14-7,3,104,430,242,1444,16,37.6173191248,126.917705816
3148,서울특별시 은평구 갈현로27길 9,3,93,374,228,1347,17,37.6182099305,126.913915780
3149,서울특별시 은평구 갈현로27길 23-3,3,86,342,221,1246,17,37.618428708,126.912227484
3150,서울특별시 은평구 연서로25길 11-3,3,105,432,245,1456,16,37.6166466105,126.917552629
3151,서울특별시 은평구 서오릉로20길 13,1,63,308,106,919,9,37.6166968611,126.909174167
3152,서울특별시 은평구 갈현로 252-1,3,96,375,237,1353,18,37.6193942735,126.915907744
3153,서울특별시 은평구 연서로27길 11-7,3,105,430,242,1451,16,37.6175245007,126.918153109
3154,서울특별시 은평구 서오릉로18길 13,2,76,358,146,1083,11,37.6155723925,126.910543089
3155,서울특별시 은평구 갈현로37길 62,0,43,153,65,656,11,37.6251592382,126.911832044
3156,서울특별시 은평구 갈현로37길 20-21,2,61,207,148,985,12,37.6240326887,126.915211981
3157,서울특별시 은평구 갈현로19길 9-3,3,88,379,175,1172,11,37.6151087902,126.911681039
3158,서울특별시 은평구 통일로 907-8,2,72,242,156,1096,14,37.6242521717,126.919459866
3159,서울특별시 은평구 연서로19길 32-6,3,103,417,222,1413,13,37.6147992066,126.914613563
3160,서울특별시 은평구 서오릉로18길 13-21,2,73,344,149,1050,13,37.61653647460,126.910101557
3161,서울특별시 은평구 연서로19길 13,3,111,441,236,1511,12,37.61362026320,126.915867922
3162,서울특별시 은평구 갈현로27길 5-1,3,96,383,233,1366,17,37.6180871749,126.914354723
3163,서울특별시 은평구 갈현로37길 7,2,77,242,159,1133,14,37.6224498062,126.916054164
3164,서울특별시 은평구 연서로21길 28-12,3,102,417,238,1420,15,37.6156678856,126.915288872
3165,서울특별시 은평구 연서로23길 3-2,3,111,443,247,1518,14,37.61546353449,126.917440218
3166,서울특별시 은평구 연서로19길 26-7,3,107,420,230,1434,12,37.6145741406,126.914739429
3167,서울특별시 은평구 연서로21길 6-3,3,110,441,245,1518,13,37.6147792724,126.916981352
3168,서울특별시 은평구 서오릉로22길 13,0,47,274,59,648,9,37.617251498,126.907881004
3169,서울특별시 은평구 갈현로47길 7,2,58,233,158,955,14,37.6270262572,126.918334817
3170,서울특별시 은평구 갈현로31길 14-7,2,83,314,190,1258,14,37.6206333419,126.914445818
3171,서울특별시 은평구 갈현로45길 10-1,2,60,232,158,985,12,37.6264047283,126.917516704
3172,서울특별시 은평구 갈현로45길 42-1,1,35,143,76,398,9,37.6285274983,126.915042047
3173,서울특별시 은평구 갈현로29길 4,3,92,359,236,1335,17,37.6193852875,126.915060493
3174,서울특별시 은평구 갈현로29길 18-1,2,84,319,199,1267,17,37.6200559007,126.913705686
3175,서울특별시 은평구 갈현로19길 9-14,2,80,373,147,1105,11,37.61482676449,126.911059330
3176,서울특별시 은평구 갈현로41길 55,0,37,145,59,585,11,37.62627640239,126.912357252
3177,서울특별시 은평구 통일로83길 5-18,2,88,354,197,1309,15,37.6205815928,126.918603072
3178,서울특별시 은평구 연서로21길 20-3,3,103,422,238,1444,15,37.6152425815,126.915739692
3179,서울특별시 은평구 연서로25길 10,3,105,429,245,1449,16,37.6169233308,126.917720184
3180,서울특별시 은평구 연서로27길 13-17,3,104,427,241,1438,16,37.6172866084,126.917461082
3181,서울특별시 은평구 연서로11길 5,2,96,392,164,1069,12,37.6080015427,126.914774792
3182,서울특별시 은평구 서오릉로23길 9-5,0,44,250,56,375,8,37.6157601102,126.906756200
3183,서울특별시 은평구 연서로15길 12-7,3,106,449,195,1417,15,37.6111636982,126.915714507
3184,서울특별시 은평구 갈현로 118,1,76,360,126,789,9,37.6083362066,126.911039539
3185,서울특별시 은평구 서오릉로13길 10-10,2,92,401,150,1198,14,37.6124178715,126.912613516
3186,서울특별시 은평구 연서로13길 19-2,2,91,387,131,965,11,37.6096302537,126.913649440
3187,서울특별시 은평구 갈현로 152,1,78,373,122,832,13,37.611396075,126.911424822
3188,서울특별시 은평구 서오릉로13길 23-7,2,91,415,136,1050,13,37.610927798,126.913444416
3189,서울특별시 은평구 갈현로15길 11-7,1,70,331,136,756,10,37.6070749204,126.909393005
3190,서울특별시 은평구 연서로9길 36-1,1,82,379,137,859,10,37.6076469783,126.911196988
3191,서울특별시 은평구 서오릉로11길 22,2,95,417,148,1105,13,37.610622707,126.914162479
3192,서울특별시 은평구 갈현로15길 27-6,1,52,231,85,516,8,37.6082880134,126.906962476
3193,서울특별시 은평구 갈현로 169-11,1,75,373,130,963,13,37.6133664455,126.910586392
3194,서울특별시 은평구 갈현로17나길 15-1,1,72,334,116,703,9,37.6101960464,126.910586451
3195,서울특별시 은평구 연서로13길 28-2,2,92,409,132,979,13,37.6103981233,126.913221802
3196,서울특별시 은평구 서오릉로13길 23-1,1,88,412,130,1006,13,37.6110249744,126.913021967
